utc_timestamp,ES_load_actual_entsoe_transparency
2015-02-02T07:00:00Z,35395
2015-02-02T08:00:00Z,36738
2015-02-02T09:00:00Z,37638
2015-02-02T10:00:00Z,37733
2015-02-02T11:00:00Z,37491
2015-02-02T12:00:00Z,37419
2015-02-02T13:00:00Z,36417
2015-02-02T14:00:00Z,36008
2015-02-02T15:00:00Z,35839
2015-02-02T16:00:00Z,36047
2015-02-02T17:00:00Z,37111
2015-02-02T18:00:00Z,38943
2015-02-02T19:00:00Z,39042
2015-02-02T20:00:00Z,37941
2015-02-02T21:00:00Z,35104
2015-02-02T22:00:00Z,31650
2015-02-02T23:00:00Z,29071
2015-02-03T00:00:00Z,26977
2015-02-03T01:00:00Z,25574
2015-02-03T02:00:00Z,24982
2015-02-03T03:00:00Z,24879
2015-02-03T04:00:00Z,25506
2015-02-03T05:00:00Z,28104
2015-02-03T06:00:00Z,32929
2015-02-03T07:00:00Z,35765
2015-02-03T08:00:00Z,37147
2015-02-03T09:00:00Z,37681
2015-02-03T10:00:00Z,37765
2015-02-03T11:00:00Z,37489
2015-02-03T12:00:00Z,37385
2015-02-03T13:00:00Z,36208
2015-02-03T14:00:00Z,35771
2015-02-03T15:00:00Z,35800
2015-02-03T16:00:00Z,36193
2015-02-03T17:00:00Z,37418
2015-02-03T18:00:00Z,39296
2015-02-03T19:00:00Z,39406
2015-02-03T20:00:00Z,38351
2015-02-03T21:00:00Z,35607
2015-02-03T22:00:00Z,32222
2015-02-03T23:00:00Z,29735
2015-02-04T00:00:00Z,27495
2015-02-04T01:00:00Z,25998
2015-02-04T02:00:00Z,25550
2015-02-04T03:00:00Z,25157
2015-02-04T04:00:00Z,25926
2015-02-04T05:00:00Z,28654
2015-02-04T06:00:00Z,33637
2015-02-04T07:00:00Z,36527
2015-02-04T08:00:00Z,38097
2015-02-04T09:00:00Z,38792
2015-02-04T10:00:00Z,38742
2015-02-04T11:00:00Z,38557
2015-02-04T12:00:00Z,38535
2015-02-04T13:00:00Z,37091
2015-02-04T14:00:00Z,36774
2015-02-04T15:00:00Z,36600
2015-02-04T16:00:00Z,36928
2015-02-04T17:00:00Z,38010
2015-02-04T18:00:00Z,40306
2015-02-04T19:00:00Z,40324
2015-02-04T20:00:00Z,39156
2015-02-04T21:00:00Z,36332
2015-02-04T22:00:00Z,32830
2015-02-04T23:00:00Z,29913
2015-02-05T00:00:00Z,27491
2015-02-05T01:00:00Z,26052
2015-02-05T02:00:00Z,25561
2015-02-05T03:00:00Z,25491
2015-02-05T04:00:00Z,26047
2015-02-05T05:00:00Z,28540
2015-02-05T06:00:00Z,33418
2015-02-05T07:00:00Z,36613
2015-02-05T08:00:00Z,38012
2015-02-05T09:00:00Z,38289
2015-02-05T10:00:00Z,38566
2015-02-05T11:00:00Z,38103
2015-02-05T12:00:00Z,38014
2015-02-05T13:00:00Z,36718
2015-02-05T14:00:00Z,36151
2015-02-05T15:00:00Z,36100
2015-02-05T16:00:00Z,36284
2015-02-05T17:00:00Z,37650
2015-02-05T18:00:00Z,40075
2015-02-05T19:00:00Z,40234
2015-02-05T20:00:00Z,39251
2015-02-05T21:00:00Z,36447
2015-02-05T22:00:00Z,32876
2015-02-05T23:00:00Z,29977
2015-02-06T00:00:00Z,27564
2015-02-06T01:00:00Z,26211
2015-02-06T02:00:00Z,25647
2015-02-06T03:00:00Z,25477
2015-02-06T04:00:00Z,26009
2015-02-06T05:00:00Z,28714
2015-02-06T06:00:00Z,33795
2015-02-06T07:00:00Z,37005
2015-02-06T08:00:00Z,38648
2015-02-06T09:00:00Z,39123
2015-02-06T10:00:00Z,38891
2015-02-06T11:00:00Z,38397
2015-02-06T12:00:00Z,38163
2015-02-06T13:00:00Z,36847
2015-02-06T14:00:00Z,36223
2015-02-06T15:00:00Z,36058
2015-02-06T16:00:00Z,36294
2015-02-06T17:00:00Z,37282
2015-02-06T18:00:00Z,39398
2015-02-06T19:00:00Z,39344
2015-02-06T20:00:00Z,38547
2015-02-06T21:00:00Z,36263
2015-02-06T22:00:00Z,33359
2015-02-06T23:00:00Z,30477
2015-02-07T00:00:00Z,27917
2015-02-07T01:00:00Z,26000
2015-02-07T02:00:00Z,24985
2015-02-07T03:00:00Z,24552
2015-02-07T04:00:00Z,24565
2015-02-07T05:00:00Z,25206
2015-02-07T06:00:00Z,26677
2015-02-07T07:00:00Z,28515
2015-02-07T08:00:00Z,31978
2015-02-07T09:00:00Z,34944
2015-02-07T10:00:00Z,35516
2015-02-07T11:00:00Z,35128
2015-02-07T12:00:00Z,35100
2015-02-07T13:00:00Z,34413
2015-02-07T14:00:00Z,33187
2015-02-07T15:00:00Z,32346
2015-02-07T16:00:00Z,32009
2015-02-07T17:00:00Z,33214
2015-02-07T18:00:00Z,35297
2015-02-07T19:00:00Z,35951
2015-02-07T20:00:00Z,35617
2015-02-07T21:00:00Z,34101
2015-02-07T22:00:00Z,31578
2015-02-07T23:00:00Z,28872
2015-02-08T00:00:00Z,26371
2015-02-08T01:00:00Z,24483
2015-02-08T02:00:00Z,23455
2015-02-08T03:00:00Z,22994
2015-02-08T04:00:00Z,22931
2015-02-08T05:00:00Z,23314
2015-02-08T06:00:00Z,24033
2015-02-08T07:00:00Z,24676
2015-02-08T08:00:00Z,27161
2015-02-08T09:00:00Z,29662
2015-02-08T10:00:00Z,30669
2015-02-08T11:00:00Z,30352
2015-02-08T12:00:00Z,30600
2015-02-08T13:00:00Z,30436
2015-02-08T14:00:00Z,29254
2015-02-08T15:00:00Z,28520
2015-02-08T16:00:00Z,28367
2015-02-08T17:00:00Z,30080
2015-02-08T18:00:00Z,33237
2015-02-08T19:00:00Z,34797
2015-02-08T20:00:00Z,35088
2015-02-08T21:00:00Z,33829
2015-02-08T22:00:00Z,31000
2015-02-08T23:00:00Z,27602
2015-02-09T00:00:00Z,25323
2015-02-09T01:00:00Z,24142
2015-02-09T02:00:00Z,23534
2015-02-09T03:00:00Z,23426
2015-02-09T04:00:00Z,24217
2015-02-09T05:00:00Z,27571
2015-02-09T06:00:00Z,33030
2015-02-09T07:00:00Z,36661
2015-02-09T08:00:00Z,38522
2015-02-09T09:00:00Z,39303
2015-02-09T10:00:00Z,39104
2015-02-09T11:00:00Z,38388
2015-02-09T12:00:00Z,38160
2015-02-09T13:00:00Z,36714
2015-02-09T14:00:00Z,36007
2015-02-09T15:00:00Z,35730
2015-02-09T16:00:00Z,35904
2015-02-09T17:00:00Z,36850
2015-02-09T18:00:00Z,39722
2015-02-09T19:00:00Z,40030
2015-02-09T20:00:00Z,39018
2015-02-09T21:00:00Z,36162
2015-02-09T22:00:00Z,32537
2015-02-09T23:00:00Z,29696
2015-02-10T00:00:00Z,27368
2015-02-10T01:00:00Z,26045
2015-02-10T02:00:00Z,25497
2015-02-10T03:00:00Z,25296
2015-02-10T04:00:00Z,25956
2015-02-10T05:00:00Z,28756
2015-02-10T06:00:00Z,33856
2015-02-10T07:00:00Z,36145
2015-02-10T08:00:00Z,38434
2015-02-10T09:00:00Z,38807
2015-02-10T10:00:00Z,38407.5
2015-02-10T11:00:00Z,38008
2015-02-10T12:00:00Z,37746
2015-02-10T13:00:00Z,36432
2015-02-10T14:00:00Z,35921
2015-02-10T15:00:00Z,35695
2015-02-10T16:00:00Z,35763
2015-02-10T17:00:00Z,36837
2015-02-10T18:00:00Z,39233
2015-02-10T19:00:00Z,39735
2015-02-10T20:00:00Z,38874
2015-02-10T21:00:00Z,36121
2015-02-10T22:00:00Z,32514
2015-02-10T23:00:00Z,29639
2015-02-11T00:00:00Z,27088
2015-02-11T01:00:00Z,25819
2015-02-11T02:00:00Z,25301
2015-02-11T03:00:00Z,25226
2015-02-11T04:00:00Z,25859
2015-02-11T05:00:00Z,28551
2015-02-11T06:00:00Z,33620
2015-02-11T07:00:00Z,36542
2015-02-11T08:00:00Z,37726
2015-02-11T09:00:00Z,38398
2015-02-11T10:00:00Z,38180
2015-02-11T11:00:00Z,37643
2015-02-11T12:00:00Z,37287
2015-02-11T13:00:00Z,35802
2015-02-11T14:00:00Z,35277
2015-02-11T15:00:00Z,35069
2015-02-11T16:00:00Z,35355
2015-02-11T17:00:00Z,36371
2015-02-11T18:00:00Z,38780
2015-02-11T19:00:00Z,39029
2015-02-11T20:00:00Z,38163
2015-02-11T21:00:00Z,35588
2015-02-11T22:00:00Z,32007
2015-02-11T23:00:00Z,29186
2015-02-12T00:00:00Z,26778
2015-02-12T01:00:00Z,25536
2015-02-12T02:00:00Z,24903
2015-02-12T03:00:00Z,24870
2015-02-12T04:00:00Z,25470
2015-02-12T05:00:00Z,28056
2015-02-12T06:00:00Z,32886
2015-02-12T07:00:00Z,35790
2015-02-12T08:00:00Z,36809
2015-02-12T09:00:00Z,37828
2015-02-12T10:00:00Z,37609
2015-02-12T11:00:00Z,37294
2015-02-12T12:00:00Z,36994
2015-02-12T13:00:00Z,35559
2015-02-12T14:00:00Z,35063
2015-02-12T15:00:00Z,35108
2015-02-12T16:00:00Z,35318
2015-02-12T17:00:00Z,36057
2015-02-12T18:00:00Z,38356
2015-02-12T19:00:00Z,38753
2015-02-12T20:00:00Z,37938
2015-02-12T21:00:00Z,35207
2015-02-12T22:00:00Z,31946
2015-02-12T23:00:00Z,29098
2015-02-13T00:00:00Z,26802
2015-02-13T01:00:00Z,25353
2015-02-13T02:00:00Z,24620
2015-02-13T03:00:00Z,24492
2015-02-13T04:00:00Z,25059
2015-02-13T05:00:00Z,27705
2015-02-13T06:00:00Z,32480
2015-02-13T07:00:00Z,35318
2015-02-13T08:00:00Z,36628
2015-02-13T09:00:00Z,37025
2015-02-13T10:00:00Z,36634
2015-02-13T11:00:00Z,35912
2015-02-13T12:00:00Z,35538
2015-02-13T13:00:00Z,34115
2015-02-13T14:00:00Z,33223
2015-02-13T15:00:00Z,33032
2015-02-13T16:00:00Z,33159
2015-02-13T17:00:00Z,33985
2015-02-13T18:00:00Z,36464
2015-02-13T19:00:00Z,36733
2015-02-13T20:00:00Z,36012
2015-02-13T21:00:00Z,33902
2015-02-13T22:00:00Z,31187
2015-02-13T23:00:00Z,28973
2015-02-14T00:00:00Z,26689
2015-02-14T01:00:00Z,25018
2015-02-14T02:00:00Z,24086
2015-02-14T03:00:00Z,23782
2015-02-14T04:00:00Z,23555
2015-02-14T05:00:00Z,24055
2015-02-14T06:00:00Z,25442
2015-02-14T07:00:00Z,26977
2015-02-14T08:00:00Z,29927
2015-02-14T09:00:00Z,32233
2015-02-14T10:00:00Z,32611
2015-02-14T11:00:00Z,32210
2015-02-14T12:00:00Z,32263
2015-02-14T13:00:00Z,31385
2015-02-14T14:00:00Z,30055
2015-02-14T15:00:00Z,29272
2015-02-14T16:00:00Z,29151
2015-02-14T17:00:00Z,30226
2015-02-14T18:00:00Z,32523
2015-02-14T19:00:00Z,32646
2015-02-14T20:00:00Z,32322
2015-02-14T21:00:00Z,30996
2015-02-14T22:00:00Z,28968
2015-02-14T23:00:00Z,27038
2015-02-15T00:00:00Z,25048
2015-02-15T01:00:00Z,23556
2015-02-15T02:00:00Z,22809
2015-02-15T03:00:00Z,22406
2015-02-15T04:00:00Z,22272
2015-02-15T05:00:00Z,22427
2015-02-15T06:00:00Z,23101
2015-02-15T07:00:00Z,23560
2015-02-15T08:00:00Z,25451
2015-02-15T09:00:00Z,27570
2015-02-15T10:00:00Z,28630
2015-02-15T11:00:00Z,28588
2015-02-15T12:00:00Z,28900
2015-02-15T13:00:00Z,28688
2015-02-15T14:00:00Z,27435
2015-02-15T15:00:00Z,26551
2015-02-15T16:00:00Z,26137
2015-02-15T17:00:00Z,27237
2015-02-15T18:00:00Z,29896
2015-02-15T19:00:00Z,31180
2015-02-15T20:00:00Z,31536
2015-02-15T21:00:00Z,30715
2015-02-15T22:00:00Z,28393
2015-02-15T23:00:00Z,25952
2015-02-16T00:00:00Z,24066
2015-02-16T01:00:00Z,22807
2015-02-16T02:00:00Z,22366
2015-02-16T03:00:00Z,22293
2015-02-16T04:00:00Z,23112
2015-02-16T05:00:00Z,26041
2015-02-16T06:00:00Z,30434
2015-02-16T07:00:00Z,33135
2015-02-16T08:00:00Z,34840
2015-02-16T09:00:00Z,35306
2015-02-16T10:00:00Z,35269
2015-02-16T11:00:00Z,35098
2015-02-16T12:00:00Z,35078
2015-02-16T13:00:00Z,33880
2015-02-16T14:00:00Z,33183
2015-02-16T15:00:00Z,33039
2015-02-16T16:00:00Z,32973
2015-02-16T17:00:00Z,33542
2015-02-16T18:00:00Z,36098
2015-02-16T19:00:00Z,36679
2015-02-16T20:00:00Z,35898
2015-02-16T21:00:00Z,33475
2015-02-16T22:00:00Z,30385
2015-02-16T23:00:00Z,27955
2015-02-17T00:00:00Z,25887
2015-02-17T01:00:00Z,24694
2015-02-17T02:00:00Z,24157
2015-02-17T03:00:00Z,24011
2015-02-17T04:00:00Z,24716
2015-02-17T05:00:00Z,27326
2015-02-17T06:00:00Z,31651
2015-02-17T07:00:00Z,33989
2015-02-17T08:00:00Z,35631
2015-02-17T09:00:00Z,36424
2015-02-17T10:00:00Z,36559
2015-02-17T11:00:00Z,36392
2015-02-17T12:00:00Z,36351
2015-02-17T13:00:00Z,34843
2015-02-17T14:00:00Z,34203
2015-02-17T15:00:00Z,34032
2015-02-17T16:00:00Z,34091
2015-02-17T17:00:00Z,34632
2015-02-17T18:00:00Z,37188
2015-02-17T19:00:00Z,37924
2015-02-17T20:00:00Z,36984
2015-02-17T21:00:00Z,34270
2015-02-17T22:00:00Z,30986
2015-02-17T23:00:00Z,28328
2015-02-18T00:00:00Z,26074
2015-02-18T01:00:00Z,24897
2015-02-18T02:00:00Z,24433
2015-02-18T03:00:00Z,24409
2015-02-18T04:00:00Z,24971
2015-02-18T05:00:00Z,27630
2015-02-18T06:00:00Z,32185
2015-02-18T07:00:00Z,34834
2015-02-18T08:00:00Z,36176
2015-02-18T09:00:00Z,36732
2015-02-18T10:00:00Z,36559
2015-02-18T11:00:00Z,36367
2015-02-18T12:00:00Z,36020
2015-02-18T13:00:00Z,34748
2015-02-18T14:00:00Z,34034
2015-02-18T15:00:00Z,33850
2015-02-18T16:00:00Z,33820
2015-02-18T17:00:00Z,33922
2015-02-18T18:00:00Z,36610
2015-02-18T19:00:00Z,37295
2015-02-18T20:00:00Z,36397
2015-02-18T21:00:00Z,33805
2015-02-18T22:00:00Z,30576
2015-02-18T23:00:00Z,27937
2015-02-19T00:00:00Z,25854
2015-02-19T01:00:00Z,24605
2015-02-19T02:00:00Z,24175
2015-02-19T03:00:00Z,24014
2015-02-19T04:00:00Z,24706
2015-02-19T05:00:00Z,27273
2015-02-19T06:00:00Z,31971
2015-02-19T07:00:00Z,34485
2015-02-19T08:00:00Z,35582
2015-02-19T09:00:00Z,35725
2015-02-19T10:00:00Z,35331
2015-02-19T11:00:00Z,34856
2015-02-19T12:00:00Z,34635
2015-02-19T13:00:00Z,33342
2015-02-19T14:00:00Z,32802
2015-02-19T15:00:00Z,32595
2015-02-19T16:00:00Z,32733
2015-02-19T17:00:00Z,33458
2015-02-19T18:00:00Z,36514
2015-02-19T19:00:00Z,37133
2015-02-19T20:00:00Z,36344
2015-02-19T21:00:00Z,33904
2015-02-19T22:00:00Z,30729
2015-02-19T23:00:00Z,28161
2015-02-20T00:00:00Z,25902
2015-02-20T01:00:00Z,24532
2015-02-20T02:00:00Z,23970
2015-02-20T03:00:00Z,23860
2015-02-20T04:00:00Z,24484
2015-02-20T05:00:00Z,27208
2015-02-20T06:00:00Z,31924
2015-02-20T07:00:00Z,34663
2015-02-20T08:00:00Z,35816
2015-02-20T09:00:00Z,36311
2015-02-20T10:00:00Z,36019
2015-02-20T11:00:00Z,35435
2015-02-20T12:00:00Z,35077
2015-02-20T13:00:00Z,33577
2015-02-20T14:00:00Z,32671
2015-02-20T15:00:00Z,32546
2015-02-20T16:00:00Z,32581
2015-02-20T17:00:00Z,33186
2015-02-20T18:00:00Z,35770
2015-02-20T19:00:00Z,36189
2015-02-20T20:00:00Z,35457
2015-02-20T21:00:00Z,33186
2015-02-20T22:00:00Z,30512
2015-02-20T23:00:00Z,28183
2015-02-21T00:00:00Z,26017
2015-02-21T01:00:00Z,24462
2015-02-21T02:00:00Z,23533
2015-02-21T03:00:00Z,23191
2015-02-21T04:00:00Z,23150
2015-02-21T05:00:00Z,23686
2015-02-21T06:00:00Z,24954
2015-02-21T07:00:00Z,26445
2015-02-21T08:00:00Z,29591
2015-02-21T09:00:00Z,31843
2015-02-21T10:00:00Z,32341
2015-02-21T11:00:00Z,32040
2015-02-21T12:00:00Z,31938
2015-02-21T13:00:00Z,30823
2015-02-21T14:00:00Z,29553
2015-02-21T15:00:00Z,28642
2015-02-21T16:00:00Z,28375
2015-02-21T17:00:00Z,29163
2015-02-21T18:00:00Z,31925
2015-02-21T19:00:00Z,32991
2015-02-21T20:00:00Z,32920
2015-02-21T21:00:00Z,31303
2015-02-21T22:00:00Z,29201
2015-02-21T23:00:00Z,26919
2015-02-22T00:00:00Z,24723
2015-02-22T01:00:00Z,23109
2015-02-22T02:00:00Z,22234
2015-02-22T03:00:00Z,21878
2015-02-22T04:00:00Z,21910
2015-02-22T05:00:00Z,22388
2015-02-22T06:00:00Z,22971
2015-02-22T07:00:00Z,23343
2015-02-22T08:00:00Z,25656
2015-02-22T09:00:00Z,27642
2015-02-22T10:00:00Z,28597
2015-02-22T11:00:00Z,28389
2015-02-22T12:00:00Z,28505
2015-02-22T13:00:00Z,28020
2015-02-22T14:00:00Z,26909
2015-02-22T15:00:00Z,26170
2015-02-22T16:00:00Z,25759
2015-02-22T17:00:00Z,26799
2015-02-22T18:00:00Z,30165
2015-02-22T19:00:00Z,31950
2015-02-22T20:00:00Z,32213
2015-02-22T21:00:00Z,30994
2015-02-22T22:00:00Z,28681
2015-02-22T23:00:00Z,25948
2015-02-23T00:00:00Z,24048
2015-02-23T01:00:00Z,22915
2015-02-23T02:00:00Z,22440
2015-02-23T03:00:00Z,22510
2015-02-23T04:00:00Z,23267
2015-02-23T05:00:00Z,26321
2015-02-23T06:00:00Z,31107
2015-02-23T07:00:00Z,33902
2015-02-23T08:00:00Z,35310
2015-02-23T09:00:00Z,35807
2015-02-23T10:00:00Z,35837
2015-02-23T11:00:00Z,35446
2015-02-23T12:00:00Z,35362
2015-02-23T13:00:00Z,34148
2015-02-23T14:00:00Z,33477
2015-02-23T15:00:00Z,33156
2015-02-23T16:00:00Z,33203
2015-02-23T17:00:00Z,33574
2015-02-23T18:00:00Z,36340
2015-02-23T19:00:00Z,37118
2015-02-23T20:00:00Z,36279
2015-02-23T21:00:00Z,33557
2015-02-23T22:00:00Z,30381
2015-02-23T23:00:00Z,28105
2015-02-24T00:00:00Z,26059
2015-02-24T01:00:00Z,24874
2015-02-24T02:00:00Z,24419
2015-02-24T03:00:00Z,24269
2015-02-24T04:00:00Z,25027
2015-02-24T05:00:00Z,27577
2015-02-24T06:00:00Z,32133
2015-02-24T07:00:00Z,34669
2015-02-24T08:00:00Z,35776
2015-02-24T09:00:00Z,36052
2015-02-24T10:00:00Z,35984
2015-02-24T11:00:00Z,35764
2015-02-24T12:00:00Z,35659
2015-02-24T13:00:00Z,34328
2015-02-24T14:00:00Z,33702
2015-02-24T15:00:00Z,33377
2015-02-24T16:00:00Z,33580
2015-02-24T17:00:00Z,34086
2015-02-24T18:00:00Z,36729
2015-02-24T19:00:00Z,37783
2015-02-24T20:00:00Z,36718
2015-02-24T21:00:00Z,34031
2015-02-24T22:00:00Z,30729
2015-02-24T23:00:00Z,28187
2015-02-25T00:00:00Z,26092
2015-02-25T01:00:00Z,24805
2015-02-25T02:00:00Z,24489
2015-02-25T03:00:00Z,24564
2015-02-25T04:00:00Z,24994
2015-02-25T05:00:00Z,27809
2015-02-25T06:00:00Z,32069
2015-02-25T07:00:00Z,34500
2015-02-25T08:00:00Z,35763
2015-02-25T09:00:00Z,35928
2015-02-25T10:00:00Z,35730
2015-02-25T11:00:00Z,35394
2015-02-25T12:00:00Z,35428
2015-02-25T13:00:00Z,34110
2015-02-25T14:00:00Z,33481
2015-02-25T15:00:00Z,33139
2015-02-25T16:00:00Z,33159
2015-02-25T17:00:00Z,33441
2015-02-25T18:00:00Z,36177
2015-02-25T19:00:00Z,37158
2015-02-25T20:00:00Z,36245
2015-02-25T21:00:00Z,33674
2015-02-25T22:00:00Z,30554
2015-02-25T23:00:00Z,28205
2015-02-26T00:00:00Z,26102
2015-02-26T01:00:00Z,24884
2015-02-26T02:00:00Z,24385
2015-02-26T03:00:00Z,24344
2015-02-26T04:00:00Z,24834
2015-02-26T05:00:00Z,27341
2015-02-26T06:00:00Z,31381
2015-02-26T07:00:00Z,33654
2015-02-26T08:00:00Z,34716
2015-02-26T09:00:00Z,34920
2015-02-26T10:00:00Z,34666
2015-02-26T11:00:00Z,34502
2015-02-26T12:00:00Z,34530
2015-02-26T13:00:00Z,33320
2015-02-26T14:00:00Z,32726
2015-02-26T15:00:00Z,32443
2015-02-26T16:00:00Z,32528
2015-02-26T17:00:00Z,32740
2015-02-26T18:00:00Z,35354
2015-02-26T19:00:00Z,36131
2015-02-26T20:00:00Z,35306
2015-02-26T21:00:00Z,32844
2015-02-26T22:00:00Z,29860
2015-02-26T23:00:00Z,27464
2015-02-27T00:00:00Z,25775
2015-02-27T01:00:00Z,24556
2015-02-27T02:00:00Z,24159
2015-02-27T03:00:00Z,24227
2015-02-27T04:00:00Z,24623
2015-02-27T05:00:00Z,26964
2015-02-27T06:00:00Z,30783
2015-02-27T07:00:00Z,32832
2015-02-27T08:00:00Z,34132
2015-02-27T09:00:00Z,34483
2015-02-27T10:00:00Z,34367
2015-02-27T11:00:00Z,33966
2015-02-27T12:00:00Z,33769
2015-02-27T13:00:00Z,32453
2015-02-27T14:00:00Z,31643
2015-02-27T15:00:00Z,31216
2015-02-27T16:00:00Z,31054
2015-02-27T17:00:00Z,31009
2015-02-27T18:00:00Z,33649
2015-02-27T19:00:00Z,34368
2015-02-27T20:00:00Z,33742
2015-02-27T21:00:00Z,31964
2015-02-27T22:00:00Z,29705
2015-02-27T23:00:00Z,27739
2015-02-28T00:00:00Z,25645
2015-02-28T01:00:00Z,24033
2015-02-28T02:00:00Z,23214
2015-02-28T03:00:00Z,22890
2015-02-28T04:00:00Z,22770
2015-02-28T05:00:00Z,23361
2015-02-28T06:00:00Z,24357
2015-02-28T07:00:00Z,25767
2015-02-28T08:00:00Z,28583
2015-02-28T09:00:00Z,30244
2015-02-28T10:00:00Z,30287
2015-02-28T11:00:00Z,29640
2015-02-28T12:00:00Z,29529
2015-02-28T13:00:00Z,28644
2015-02-28T14:00:00Z,27570
2015-02-28T15:00:00Z,26919
2015-02-28T16:00:00Z,26609
2015-02-28T17:00:00Z,27220
2015-02-28T18:00:00Z,29643
2015-02-28T19:00:00Z,30718
2015-02-28T20:00:00Z,30644
2015-02-28T21:00:00Z,29622
2015-02-28T22:00:00Z,27689
2015-02-28T23:00:00Z,25564
2015-03-01T00:00:00Z,23584
2015-03-01T01:00:00Z,22194
2015-03-01T02:00:00Z,21296
2015-03-01T03:00:00Z,21145
2015-03-01T04:00:00Z,21316
2015-03-01T05:00:00Z,21674
2015-03-01T06:00:00Z,22127
2015-03-01T07:00:00Z,22756
2015-03-01T08:00:00Z,24654
2015-03-01T09:00:00Z,26454
2015-03-01T10:00:00Z,26959
2015-03-01T11:00:00Z,26716
2015-03-01T12:00:00Z,26802
2015-03-01T13:00:00Z,26416
2015-03-01T14:00:00Z,25362
2015-03-01T15:00:00Z,24770
2015-03-01T16:00:00Z,24501
2015-03-01T17:00:00Z,24992
2015-03-01T18:00:00Z,27964
2015-03-01T19:00:00Z,29694
2015-03-01T20:00:00Z,29874
2015-03-01T21:00:00Z,28979
2015-03-01T22:00:00Z,26863
2015-03-01T23:00:00Z,24402
2015-03-02T00:00:00Z,23007
2015-03-02T01:00:00Z,22192
2015-03-02T02:00:00Z,21722
2015-03-02T03:00:00Z,21804
2015-03-02T04:00:00Z,22627
2015-03-02T05:00:00Z,25334
2015-03-02T06:00:00Z,29383
2015-03-02T07:00:00Z,31951
2015-03-02T08:00:00Z,33325
2015-03-02T09:00:00Z,33781
2015-03-02T10:00:00Z,33672
2015-03-02T11:00:00Z,33590
2015-03-02T12:00:00Z,33224
2015-03-02T13:00:00Z,32019
2015-03-02T14:00:00Z,31275
2015-03-02T15:00:00Z,30718
2015-03-02T16:00:00Z,30570
2015-03-02T17:00:00Z,30646
2015-03-02T18:00:00Z,33367
2015-03-02T19:00:00Z,34373
2015-03-02T20:00:00Z,33375
2015-03-02T21:00:00Z,30865
2015-03-02T22:00:00Z,28152
2015-03-02T23:00:00Z,26021
2015-03-03T00:00:00Z,24285
2015-03-03T01:00:00Z,23273
2015-03-03T02:00:00Z,22800
2015-03-03T03:00:00Z,22624
2015-03-03T04:00:00Z,23304
2015-03-03T05:00:00Z,25773
2015-03-03T06:00:00Z,29455
2015-03-03T07:00:00Z,31813
2015-03-03T08:00:00Z,32972
2015-03-03T09:00:00Z,33267
2015-03-03T10:00:00Z,33314
2015-03-03T11:00:00Z,33027
2015-03-03T12:00:00Z,32791
2015-03-03T13:00:00Z,31615
2015-03-03T14:00:00Z,30892
2015-03-03T15:00:00Z,30427
2015-03-03T16:00:00Z,30397
2015-03-03T17:00:00Z,30668
2015-03-03T18:00:00Z,33367
2015-03-03T19:00:00Z,34572
2015-03-03T20:00:00Z,33596
2015-03-03T21:00:00Z,31047
2015-03-03T22:00:00Z,28168
2015-03-03T23:00:00Z,26156
2015-03-04T00:00:00Z,24337
2015-03-04T01:00:00Z,23285
2015-03-04T02:00:00Z,22960
2015-03-04T03:00:00Z,22915
2015-03-04T04:00:00Z,23335
2015-03-04T05:00:00Z,25892
2015-03-04T06:00:00Z,29741
2015-03-04T07:00:00Z,31946
2015-03-04T08:00:00Z,33043
2015-03-04T09:00:00Z,33512
2015-03-04T10:00:00Z,33552
2015-03-04T11:00:00Z,33462
2015-03-04T12:00:00Z,33230
2015-03-04T13:00:00Z,31983
2015-03-04T14:00:00Z,31504
2015-03-04T15:00:00Z,31013
2015-03-04T16:00:00Z,30948
2015-03-04T17:00:00Z,31306
2015-03-04T18:00:00Z,34097
2015-03-04T19:00:00Z,35321
2015-03-04T20:00:00Z,34286
2015-03-04T21:00:00Z,31735
2015-03-04T22:00:00Z,28826
2015-03-04T23:00:00Z,26571
2015-03-05T00:00:00Z,24868
2015-03-05T01:00:00Z,24156
2015-03-05T02:00:00Z,23815
2015-03-05T03:00:00Z,23781
2015-03-05T04:00:00Z,24302
2015-03-05T05:00:00Z,26552
2015-03-05T06:00:00Z,30474
2015-03-05T07:00:00Z,32858
2015-03-05T08:00:00Z,33861
2015-03-05T09:00:00Z,34148
2015-03-05T10:00:00Z,33993
2015-03-05T11:00:00Z,33623
2015-03-05T12:00:00Z,33364
2015-03-05T13:00:00Z,32156
2015-03-05T14:00:00Z,31359
2015-03-05T15:00:00Z,30902
2015-03-05T16:00:00Z,30749
2015-03-05T17:00:00Z,31076
2015-03-05T18:00:00Z,33780
2015-03-05T19:00:00Z,35412
2015-03-05T20:00:00Z,34517
2015-03-05T21:00:00Z,32087
2015-03-05T22:00:00Z,29078
2015-03-05T23:00:00Z,26951
2015-03-06T00:00:00Z,25226
2015-03-06T01:00:00Z,23966
2015-03-06T02:00:00Z,23582
2015-03-06T03:00:00Z,23516
2015-03-06T04:00:00Z,24101
2015-03-06T05:00:00Z,26620
2015-03-06T06:00:00Z,30243
2015-03-06T07:00:00Z,32876
2015-03-06T08:00:00Z,34065
2015-03-06T09:00:00Z,34471
2015-03-06T10:00:00Z,34113
2015-03-06T11:00:00Z,33268
2015-03-06T12:00:00Z,32997
2015-03-06T13:00:00Z,31691
2015-03-06T14:00:00Z,30815
